applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.98767,3,VeryHigh,Decline,see_explain_report
3,0.0015710477,0,Low,Standard,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
2,66.6663,2,High,Rated,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,33.3333,1,Medium,Standard,see_explain_report
3,33.333267,1,Medium,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.986496,3,VeryHigh,Decline,see_explain_report
1,99.998024,3,VeryHigh,Decline,see_explain_report
2,66.666084,2,High,Rated,see_explain_report
1,66.671196,2,High,Rated,see_explain_report
2,4.174026e-06,0,Low,Standard,see_explain_report
3,99.99023,3,VeryHigh,Decline,see_explain_report
1,99.999794,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99965,3,VeryHigh,Decline,see_explain_report
1,99.99937,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,66.665306,2,High,Rated,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.9983,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
1,99.985596,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,66.66588,2,High,Rated,see_explain_report
3,33.333252,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
3,33.33334,1,Medium,Standard,see_explain_report
4,8.6328765e-07,0,Low,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.99967,3,VeryHigh,Decline,see_explain_report
1,99.99989,3,VeryHigh,Decline,see_explain_report
1,99.999535,3,VeryHigh,Decline,see_explain_report
1,99.99824,3,VeryHigh,Decline,see_explain_report
1,99.99775,3,VeryHigh,Decline,see_explain_report
2,33.33331,1,Medium,Standard,see_explain_report
3,99.99934,3,VeryHigh,Decline,see_explain_report
1,99.9974,3,VeryHigh,Decline,see_explain_report
2,33.33331,1,Medium,Standard,see_explain_report
1,99.99956,3,VeryHigh,Decline,see_explain_report
2,99.998,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99957,3,VeryHigh,Decline,see_explain_report
1,99.9983,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
1,99.997826,3,VeryHigh,Decline,see_explain_report
2,33.333286,1,Medium,Standard,see_explain_report
1,99.99959,3,VeryHigh,Decline,see_explain_report
1,66.68493,2,High,Rated,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
5,2.5899105e-06,0,Low,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99987,3,VeryHigh,Decline,see_explain_report
1,7.959948e-05,0,Low,Standard,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,66.6834,2,High,Rated,see_explain_report
2,66.66529,2,High,Rated,see_explain_report
3,1.722054e-06,0,Low,Standard,see_explain_report
1,66.66583,2,High,Rated,see_explain_report
1,99.99984,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,66.666046,2,High,Rated,see_explain_report
3,33.3333,1,Medium,Standard,see_explain_report
1,99.99961,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
2,99.99946,3,VeryHigh,Decline,see_explain_report
3,33.33331,1,Medium,Standard,see_explain_report
1,99.998314,3,VeryHigh,Decline,see_explain_report
2,99.99958,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
3,33.333244,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.99954,3,VeryHigh,Decline,see_explain_report
1,99.99937,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
2,66.66632,2,High,Rated,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
2,99.99943,3,VeryHigh,Decline,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
1,99.99984,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99812,3,VeryHigh,Decline,see_explain_report
1,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
2,99.99953,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.998215,3,VeryHigh,Decline,see_explain_report
3,33.333294,1,Medium,Standard,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,33.333294,1,Medium,Standard,see_explain_report
3,33.33382,1,Medium,Standard,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
2,33.333836,1,Medium,Standard,see_explain_report
3,33.333294,1,Medium,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
3,33.333313,1,Medium,Standard,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.9983,3,VeryHigh,Decline,see_explain_report
1,99.9982,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.70199,3,VeryHigh,Decline,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999374,3,VeryHigh,Decline,see_explain_report
2,33.333275,1,Medium,Standard,see_explain_report
3,1.4739777e-05,0,Low,Standard,see_explain_report
1,66.66698,2,High,Rated,see_explain_report
2,33.33333,1,Medium,Standard,see_explain_report
3,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99772,3,VeryHigh,Decline,see_explain_report
3,66.66702,2,High,Rated,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,66.683464,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99981,3,VeryHigh,Decline,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
3,33.33331,1,Medium,Standard,see_explain_report
4,5.117682e-07,0,Low,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
3,33.333294,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,33.33331,1,Medium,Standard,see_explain_report
1,99.98532,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
1,66.68493,2,High,Rated,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
3,33.33324,1,Medium,Standard,see_explain_report
1,99.999535,3,VeryHigh,Decline,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
1,99.998055,3,VeryHigh,Decline,see_explain_report
4,9.999674e-06,0,Low,Standard,see_explain_report
5,33.333332,1,Medium,Standard,see_explain_report
6,33.333363,1,Medium,Standard,see_explain_report
1,99.99975,3,VeryHigh,Decline,see_explain_report
2,99.99931,3,VeryHigh,Decline,see_explain_report
3,33.33333,1,Medium,Standard,see_explain_report
5,6.014964e-07,0,Low,Standard,see_explain_report
6,6.2463624e-07,0,Low,Standard,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
2,33.333324,1,Medium,Standard,see_explain_report
1,99.98741,3,VeryHigh,Decline,see_explain_report
2,99.999954,3,VeryHigh,Decline,see_explain_report
1,66.66607,2,High,Rated,see_explain_report
2,66.66632,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,66.66522,2,High,Rated,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
4,66.6664,2,High,Rated,see_explain_report
5,0.0010634246,0,Low,Standard,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.99814,3,VeryHigh,Decline,see_explain_report
2,99.998,3,VeryHigh,Decline,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
2,0.00077829463,0,Low,Standard,see_explain_report
3,4.174026e-06,0,Low,Standard,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,66.683464,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,66.68309,2,High,Rated,see_explain_report
3,33.333282,1,Medium,Standard,see_explain_report
1,99.983925,3,VeryHigh,Decline,see_explain_report
2,99.611244,3,VeryHigh,Decline,see_explain_report
3,33.33329,1,Medium,Standard,see_explain_report
6,33.333218,1,Medium,Standard,see_explain_report
7,3.6100906e-07,0,Low,Standard,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,33.333313,1,Medium,Standard,see_explain_report
1,66.66575,2,High,Rated,see_explain_report
2,33.336834,1,Medium,Standard,see_explain_report
3,0.0007687454,0,Low,Standard,see_explain_report
1,99.98952,3,VeryHigh,Decline,see_explain_report
1,99.976265,3,VeryHigh,Decline,see_explain_report
1,99.99121,3,VeryHigh,Decline,see_explain_report
2,66.66683,2,High,Rated,see_explain_report
1,99.9982,3,VeryHigh,Decline,see_explain_report
2,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
2,99.986115,3,VeryHigh,Decline,see_explain_report
1,99.99748,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.999855,3,VeryHigh,Decline,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
1,99.99959,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
1,99.986916,3,VeryHigh,Decline,see_explain_report
2,99.99939,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.997345,3,VeryHigh,Decline,see_explain_report
2,66.71632,2,High,Rated,see_explain_report
1,99.99962,3,VeryHigh,Decline,see_explain_report
2,99.999596,3,VeryHigh,Decline,see_explain_report
3,33.333317,1,Medium,Standard,see_explain_report
1,66.86747,2,High,Rated,see_explain_report
2,99.998,3,VeryHigh,Decline,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
1,66.66651,2,High,Rated,see_explain_report
1,66.671715,2,High,Rated,see_explain_report
2,99.9983,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
1,99.99824,3,VeryHigh,Decline,see_explain_report
1,99.9983,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,33.33328,1,Medium,Standard,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
2,33.333412,1,Medium,Standard,see_explain_report
1,66.66522,2,High,Rated,see_explain_report
1,66.66575,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
2,66.66612,2,High,Rated,see_explain_report
1,66.665855,2,High,Rated,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,6.0161812e-05,0,Low,Standard,see_explain_report
3,6.5813992e-06,0,Low,Standard,see_explain_report
1,99.99017,3,VeryHigh,Decline,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
2,99.99946,3,VeryHigh,Decline,see_explain_report
3,7.287142e-06,0,Low,Standard,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
2,99.99962,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,99.998215,3,VeryHigh,Decline,see_explain_report
3,33.333298,1,Medium,Standard,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
1,99.99048,3,VeryHigh,Decline,see_explain_report
1,66.66638,2,High,Rated,see_explain_report
1,99.99945,3,VeryHigh,Decline,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
1,99.99942,3,VeryHigh,Decline,see_explain_report
2,66.68104,2,High,Rated,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
1,99.99918,3,VeryHigh,Decline,see_explain_report
2,99.9983,3,VeryHigh,Decline,see_explain_report
3,66.63912,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,66.66735,2,High,Rated,see_explain_report
2,33.333252,1,Medium,Standard,see_explain_report
3,3.4793275e-06,0,Low,Standard,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
2,99.99955,3,VeryHigh,Decline,see_explain_report
1,99.99746,3,VeryHigh,Decline,see_explain_report
2,33.333298,1,Medium,Standard,see_explain_report
1,99.99952,3,VeryHigh,Decline,see_explain_report
2,33.33331,1,Medium,Standard,see_explain_report
3,33.333286,1,Medium,Standard,see_explain_report
1,99.9982,3,VeryHigh,Decline,see_explain_report
2,99.99965,3,VeryHigh,Decline,see_explain_report
1,99.99932,3,VeryHigh,Decline,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.99748,3,VeryHigh,Decline,see_explain_report
1,66.675224,2,High,Rated,see_explain_report
1,66.66652,2,High,Rated,see_explain_report
2,66.666565,2,High,Rated,see_explain_report
1,99.9981,3,VeryHigh,Decline,see_explain_report
1,66.666565,2,High,Rated,see_explain_report
1,99.997345,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.9981,3,VeryHigh,Decline,see_explain_report
1,99.98128,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99951,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
3,3.3171225e-06,0,Low,Standard,see_explain_report
1,99.9981,3,VeryHigh,Decline,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
1,99.99809,3,VeryHigh,Decline,see_explain_report
2,33.333294,1,Medium,Standard,see_explain_report
3,0.00020731124,0,Low,Standard,see_explain_report
4,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
1,66.666504,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,66.67084,2,High,Rated,see_explain_report
5,33.33333,1,Medium,Standard,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
2,99.9996,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
3,33.334446,1,Medium,Standard,see_explain_report
2,66.66543,2,High,Rated,see_explain_report
2,99.997345,3,VeryHigh,Decline,see_explain_report
5,33.333252,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
1,99.99928,3,VeryHigh,Decline,see_explain_report
2,99.9764,3,VeryHigh,Decline,see_explain_report
3,33.3333,1,Medium,Standard,see_explain_report
4,33.333317,1,Medium,Standard,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
2,66.66621,2,High,Rated,see_explain_report
3,33.333282,1,Medium,Standard,see_explain_report
4,33.333294,1,Medium,Standard,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
2,99.998024,3,VeryHigh,Decline,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
4,4.1007966e-06,0,Low,Standard,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.99803,3,VeryHigh,Decline,see_explain_report
2,66.6662,2,High,Rated,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,66.66604,2,High,Rated,see_explain_report
1,99.999664,3,VeryHigh,Decline,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
2,66.6662,2,High,Rated,see_explain_report
3,6.062106e-07,0,Low,Standard,see_explain_report
4,5.6315173e-07,0,Low,Standard,see_explain_report
1,99.99987,3,VeryHigh,Decline,see_explain_report
1,99.99784,3,VeryHigh,Decline,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
3,33.333305,1,Medium,Standard,see_explain_report
1,66.66525,2,High,Rated,see_explain_report
2,66.66645,2,High,Rated,see_explain_report
3,0.00010173822,0,Low,Standard,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.99984,3,VeryHigh,Decline,see_explain_report
1,99.99965,3,VeryHigh,Decline,see_explain_report
1,99.999374,3,VeryHigh,Decline,see_explain_report
2,33.33333,1,Medium,Standard,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,66.66666,2,High,Rated,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
1,99.98799,3,VeryHigh,Decline,see_explain_report
1,99.999695,3,VeryHigh,Decline,see_explain_report
