row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,74.90225028991699,2,High,Rated,see_explain_report
2,74.86250305175781,2,High,Rated,see_explain_report
3,24.983457565307617,0,Low,Standard,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,97.82212257385254,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,87.9911527633667,3,VeryHigh,Decline,see_explain_report
1,74.85052108764648,2,High,Rated,see_explain_report
3,24.869243621826172,0,Low,Standard,see_explain_report
4,24.97593116760254,0,Low,Standard,see_explain_report
1,74.40306663513184,2,High,Rated,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,73.59598159790039,2,High,Rated,see_explain_report
1,63.06402397155762,2,High,Rated,see_explain_report
2,74.52394104003906,2,High,Rated,see_explain_report
3,49.965545654296875,1,Medium,Standard,see_explain_report
1,69.2966537475586,2,High,Rated,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.15462493896484,2,High,Rated,see_explain_report
2,73.17438697814941,2,High,Rated,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
4,49.77650451660156,1,Medium,Standard,see_explain_report
3,24.696319580078125,0,Low,Standard,see_explain_report
1,73.63326072692871,2,High,Rated,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.78468322753906,2,High,Rated,see_explain_report
2,24.96592903137207,0,Low,Standard,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,48.41151237487793,1,Medium,Standard,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,43.21166229248047,1,Medium,Standard,see_explain_report
2,74.82107925415039,2,High,Rated,see_explain_report
3,24.989158630371094,0,Low,Standard,see_explain_report
4,24.995006561279297,0,Low,Standard,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
2,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,99.99947547912598,3,VeryHigh,Decline,see_explain_report
2,99.99943351745605,3,VeryHigh,Decline,see_explain_report
3,70.12551689147949,2,High,Rated,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,74.78468322753906,2,High,Rated,see_explain_report
2,24.931140899658203,0,Low,Standard,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,74.78468322753906,2,High,Rated,see_explain_report
4,24.997394561767578,0,Low,Standard,see_explain_report
2,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.8665714263916,2,High,Rated,see_explain_report
2,24.937496185302734,0,Low,Standard,see_explain_report
3,24.973899841308594,0,Low,Standard,see_explain_report
1,74.6648178100586,2,High,Rated,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,99.99643516540527,3,VeryHigh,Decline,see_explain_report
1,73.43404388427734,2,High,Rated,see_explain_report
1,74.8873062133789,2,High,Rated,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,74.79700088500977,2,High,Rated,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.6905345916748,2,High,Rated,see_explain_report
2,74.66183090209961,2,High,Rated,see_explain_report
3,24.9259090423584,0,Low,Standard,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,97.46021842956543,3,VeryHigh,Decline,see_explain_report
5,24.97593116760254,0,Low,Standard,see_explain_report
6,24.97593116760254,0,Low,Standard,see_explain_report
1,74.82356071472168,2,High,Rated,see_explain_report
2,74.8665714263916,2,High,Rated,see_explain_report
3,24.975793838500977,0,Low,Standard,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.90362167358398,2,High,Rated,see_explain_report
2,74.89375495910645,2,High,Rated,see_explain_report
3,24.97179412841797,0,Low,Standard,see_explain_report
4,24.971309661865234,0,Low,Standard,see_explain_report
1,74.77352523803711,2,High,Rated,see_explain_report
2,24.973899841308594,0,Low,Standard,see_explain_report
3,24.983457565307617,0,Low,Standard,see_explain_report
1,49.3853874206543,1,Medium,Standard,see_explain_report
3,24.963842391967773,0,Low,Standard,see_explain_report
4,24.975481033325195,0,Low,Standard,see_explain_report
5,24.975481033325195,0,Low,Standard,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,74.68201065063477,2,High,Rated,see_explain_report
2,68.47662925720215,2,High,Rated,see_explain_report
1,74.87755966186523,2,High,Rated,see_explain_report
3,24.89958381652832,0,Low,Standard,see_explain_report
4,24.966392517089844,0,Low,Standard,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,99.99656295776367,3,VeryHigh,Decline,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.77988243103027,2,High,Rated,see_explain_report
1,74.68781089782715,2,High,Rated,see_explain_report
1,73.1080093383789,2,High,Rated,see_explain_report
2,46.84027099609375,1,Medium,Standard,see_explain_report
2,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
3,74.90225028991699,2,High,Rated,see_explain_report
1,74.8190803527832,2,High,Rated,see_explain_report
2,74.87908363342285,2,High,Rated,see_explain_report
1,62.53344535827637,2,High,Rated,see_explain_report
2,97.9425163269043,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
3,74.86701393127441,2,High,Rated,see_explain_report
4,48.45521354675293,1,Medium,Standard,see_explain_report
5,49.90852928161621,1,Medium,Standard,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,70.99619674682617,2,High,Rated,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,74.80809020996094,2,High,Rated,see_explain_report
2,74.86250305175781,2,High,Rated,see_explain_report
3,24.937496185302734,0,Low,Standard,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
2,99.99946403503418,3,VeryHigh,Decline,see_explain_report
1,74.57698059082031,2,High,Rated,see_explain_report
1,48.8142032623291,1,Medium,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,99.99654388427734,3,VeryHigh,Decline,see_explain_report
1,74.91177558898926,2,High,Rated,see_explain_report
4,24.92006492614746,0,Low,Standard,see_explain_report
1,74.92699432373047,2,High,Rated,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.14977836608887,2,High,Rated,see_explain_report
1,74.69869995117188,2,High,Rated,see_explain_report
3,49.75800323486328,1,Medium,Standard,see_explain_report
1,74.71427154541016,2,High,Rated,see_explain_report
2,74.41169548034668,2,High,Rated,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.57698059082031,2,High,Rated,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.90942001342773,2,High,Rated,see_explain_report
4,49.60559844970703,1,Medium,Standard,see_explain_report
5,24.983579635620117,0,Low,Standard,see_explain_report
6,24.99441909790039,0,Low,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
2,99.99946403503418,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,67.59448432922363,2,High,Rated,see_explain_report
1,74.88260841369629,2,High,Rated,see_explain_report
2,74.87781524658203,2,High,Rated,see_explain_report
3,24.947681427001953,0,Low,Standard,see_explain_report
4,24.974254608154297,0,Low,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
4,49.9475154876709,1,Medium,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.79117012023926,2,High,Rated,see_explain_report
2,24.926921844482422,0,Low,Standard,see_explain_report
3,24.972150802612305,0,Low,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,68.24002647399902,2,High,Rated,see_explain_report
3,24.950664520263672,0,Low,Standard,see_explain_report
4,24.972150802612305,0,Low,Standard,see_explain_report
5,74.88612747192383,2,High,Rated,see_explain_report
3,24.969009399414062,0,Low,Standard,see_explain_report
4,24.98299789428711,0,Low,Standard,see_explain_report
1,74.72875595092773,2,High,Rated,see_explain_report
1,74.71302795410156,2,High,Rated,see_explain_report
3,24.969009399414062,0,Low,Standard,see_explain_report
1,97.06109619140625,3,VeryHigh,Decline,see_explain_report
2,62.7764892578125,2,High,Rated,see_explain_report
3,49.78219985961914,1,Medium,Standard,see_explain_report
4,49.90274238586426,1,Medium,Standard,see_explain_report
4,24.827016830444336,0,Low,Standard,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
5,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,73.4280891418457,2,High,Rated,see_explain_report
1,74.71302795410156,2,High,Rated,see_explain_report
4,24.99476432800293,0,Low,Standard,see_explain_report
1,74.77927589416504,2,High,Rated,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99920654296875,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.6810531616211,2,High,Rated,see_explain_report
2,24.895977020263672,0,Low,Standard,see_explain_report
1,74.88794136047363,2,High,Rated,see_explain_report
2,49.869754791259766,1,Medium,Standard,see_explain_report
1,74.9107837677002,2,High,Rated,see_explain_report
1,45.23432731628418,1,Medium,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
4,24.931026458740234,0,Low,Standard,see_explain_report
1,49.45660591125488,1,Medium,Standard,see_explain_report
3,99.99934768676758,3,VeryHigh,Decline,see_explain_report
4,99.9961166381836,3,VeryHigh,Decline,see_explain_report
5,24.998260498046875,0,Low,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.9962272644043,3,VeryHigh,Decline,see_explain_report
2,87.92279815673828,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
2,99.99946403503418,3,VeryHigh,Decline,see_explain_report
1,74.51638793945312,2,High,Rated,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
3,74.49132537841797,2,High,Rated,see_explain_report
2,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.71895790100098,2,High,Rated,see_explain_report
2,74.87154388427734,2,High,Rated,see_explain_report
3,24.966453552246094,0,Low,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,49.46999549865723,1,Medium,Standard,see_explain_report
3,24.992164611816406,0,Low,Standard,see_explain_report
1,74.14977836608887,2,High,Rated,see_explain_report
1,74.91572952270508,2,High,Rated,see_explain_report
4,24.965234756469727,0,Low,Standard,see_explain_report
1,74.67348289489746,2,High,Rated,see_explain_report
1,99.99925804138184,3,VeryHigh,Decline,see_explain_report
1,49.31722640991211,1,Medium,Standard,see_explain_report
2,24.92107391357422,0,Low,Standard,see_explain_report
1,47.82737159729004,1,Medium,Standard,see_explain_report
1,74.89525032043457,2,High,Rated,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,74.69316482543945,2,High,Rated,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99930572509766,3,VeryHigh,Decline,see_explain_report
1,99.99612808227539,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,68.36992645263672,2,High,Rated,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99925804138184,3,VeryHigh,Decline,see_explain_report
4,48.41836166381836,1,Medium,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.16700744628906,2,High,Rated,see_explain_report
1,74.91358947753906,2,High,Rated,see_explain_report
1,74.16700744628906,2,High,Rated,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.73509216308594,2,High,Rated,see_explain_report
2,74.81918907165527,2,High,Rated,see_explain_report
3,24.925561904907227,0,Low,Standard,see_explain_report
4,24.95827865600586,0,Low,Standard,see_explain_report
1,74.59232711791992,2,High,Rated,see_explain_report
2,74.74980735778809,2,High,Rated,see_explain_report
3,24.952741622924805,0,Low,Standard,see_explain_report
4,24.96272850036621,0,Low,Standard,see_explain_report
1,99.99612808227539,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.90960121154785,2,High,Rated,see_explain_report
3,24.923269271850586,0,Low,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99931144714355,3,VeryHigh,Decline,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,74.91164779663086,2,High,Rated,see_explain_report
1,73.4613037109375,2,High,Rated,see_explain_report
2,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99931144714355,3,VeryHigh,Decline,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.75509643554688,2,High,Rated,see_explain_report
1,99.99930572509766,3,VeryHigh,Decline,see_explain_report
1,48.788475036621094,1,Medium,Standard,see_explain_report
1,69.27499580383301,2,High,Rated,see_explain_report
1,74.7337646484375,2,High,Rated,see_explain_report
2,74.70763397216797,2,High,Rated,see_explain_report
4,24.75110626220703,0,Low,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99924850463867,3,VeryHigh,Decline,see_explain_report
1,74.8142147064209,2,High,Rated,see_explain_report
1,99.99935913085938,3,VeryHigh,Decline,see_explain_report
2,99.99931144714355,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.90096664428711,2,High,Rated,see_explain_report
3,24.937313079833984,0,Low,Standard,see_explain_report
4,24.976621627807617,0,Low,Standard,see_explain_report
1,74.56995010375977,2,High,Rated,see_explain_report
2,74.41956520080566,2,High,Rated,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.6931381225586,2,High,Rated,see_explain_report
1,74.89914512634277,2,High,Rated,see_explain_report
2,24.976045608520508,0,Low,Standard,see_explain_report
3,24.991924285888672,0,Low,Standard,see_explain_report
1,74.91164779663086,2,High,Rated,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
1,74.74980735778809,2,High,Rated,see_explain_report
2,74.74734687805176,2,High,Rated,see_explain_report
3,24.963111877441406,0,Low,Standard,see_explain_report
4,24.97646141052246,0,Low,Standard,see_explain_report
1,74.69316482543945,2,High,Rated,see_explain_report
2,74.8998794555664,2,High,Rated,see_explain_report
3,24.937313079833984,0,Low,Standard,see_explain_report
4,24.990707397460938,0,Low,Standard,see_explain_report
