applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,69.65471,2,High,Rated,see_explain_report
2,68.5139,2,High,Rated,see_explain_report
3,33.39862,1,Medium,Standard,see_explain_report
4,1.341668,0,Low,Standard,see_explain_report
5,1.0949605,0,Low,Standard,see_explain_report
1,66.80788,2,High,Rated,see_explain_report
2,1.7066078,0,Low,Standard,see_explain_report
3,0.5128377,0,Low,Standard,see_explain_report
4,33.491283,1,Medium,Standard,see_explain_report
5,0.009141495,0,Low,Standard,see_explain_report
1,66.79838,2,High,Rated,see_explain_report
1,95.746254,3,VeryHigh,Decline,see_explain_report
2,67.4795,2,High,Rated,see_explain_report
3,33.947807,1,Medium,Standard,see_explain_report
4,34.248142,1,Medium,Standard,see_explain_report
2,67.31965,2,High,Rated,see_explain_report
3,33.395714,1,Medium,Standard,see_explain_report
1,45.817844,1,Medium,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,66.8133,2,High,Rated,see_explain_report
2,66.81364,2,High,Rated,see_explain_report
3,0.10202839,0,Low,Standard,see_explain_report
1,39.31128,1,Medium,Standard,see_explain_report
2,67.134895,2,High,Rated,see_explain_report
3,0.19478838,0,Low,Standard,see_explain_report
1,68.06657,2,High,Rated,see_explain_report
3,18.430214,1,Medium,Standard,see_explain_report
4,2.5385964,0,Low,Standard,see_explain_report
1,78.59013,2,High,Rated,see_explain_report
2,70.04816,2,High,Rated,see_explain_report
4,33.4153,1,Medium,Standard,see_explain_report
5,2.037149,0,Low,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,56.76828,2,High,Rated,see_explain_report
2,61.237804,2,High,Rated,see_explain_report
3,0.13433972,0,Low,Standard,see_explain_report
4,0.09082629,0,Low,Standard,see_explain_report
5,99.99884,3,VeryHigh,Decline,see_explain_report
6,99.99883,3,VeryHigh,Decline,see_explain_report
7,35.0139,1,Medium,Standard,see_explain_report
8,33.480827,1,Medium,Standard,see_explain_report
9,0.0059862523,0,Low,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,96.404755,3,VeryHigh,Decline,see_explain_report
1,33.860023,1,Medium,Standard,see_explain_report
2,0.023600835,0,Low,Standard,see_explain_report
2,73.4207,2,High,Rated,see_explain_report
3,0.3020144,0,Low,Standard,see_explain_report
1,46.381783,1,Medium,Standard,see_explain_report
2,0.066550165,0,Low,Standard,see_explain_report
3,0.006670029,0,Low,Standard,see_explain_report
1,38.692455,1,Medium,Standard,see_explain_report
2,0.14639601,0,Low,Standard,see_explain_report
3,0.0054884963,0,Low,Standard,see_explain_report
4,36.95177,1,Medium,Standard,see_explain_report
1,71.429596,2,High,Rated,see_explain_report
2,66.8752,2,High,Rated,see_explain_report
3,0.006670029,0,Low,Standard,see_explain_report
2,35.430668,1,Medium,Standard,see_explain_report
3,0.035399415,0,Low,Standard,see_explain_report
4,0.0067681395,0,Low,Standard,see_explain_report
1,67.26029,2,High,Rated,see_explain_report
1,99.999,3,VeryHigh,Decline,see_explain_report
2,33.70508,1,Medium,Standard,see_explain_report
3,6.929766,0,Low,Standard,see_explain_report
1,99.998924,3,VeryHigh,Decline,see_explain_report
2,99.99911,3,VeryHigh,Decline,see_explain_report
3,33.675114,1,Medium,Standard,see_explain_report
4,33.446373,1,Medium,Standard,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
1,94.808876,3,VeryHigh,Decline,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
1,99.99474,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.998924,3,VeryHigh,Decline,see_explain_report
1,69.081955,2,High,Rated,see_explain_report
2,67.04689,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,67.155365,2,High,Rated,see_explain_report
1,66.996346,2,High,Rated,see_explain_report
2,66.99294,2,High,Rated,see_explain_report
3,7.041648,0,Low,Standard,see_explain_report
5,0.40674648,0,Low,Standard,see_explain_report
1,67.165886,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
3,66.80788,2,High,Rated,see_explain_report
4,37.52422,1,Medium,Standard,see_explain_report
6,0.011826259,0,Low,Standard,see_explain_report
1,99.99413,3,VeryHigh,Decline,see_explain_report
2,69.561676,2,High,Rated,see_explain_report
3,33.49703,1,Medium,Standard,see_explain_report
4,33.395805,1,Medium,Standard,see_explain_report
1,33.756954,1,Medium,Standard,see_explain_report
1,69.10192,2,High,Rated,see_explain_report
1,46.72994,1,Medium,Standard,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
1,35.344757,1,Medium,Standard,see_explain_report
1,66.9879,2,High,Rated,see_explain_report
2,0.3741032,0,Low,Standard,see_explain_report
3,0.2572883,0,Low,Standard,see_explain_report
1,66.800735,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,67.18973,2,High,Rated,see_explain_report
2,67.01667,2,High,Rated,see_explain_report
3,1.4107509,0,Low,Standard,see_explain_report
4,0.4532539,0,Low,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
1,66.86296,2,High,Rated,see_explain_report
2,62.271645,2,High,Rated,see_explain_report
3,0.008306981,0,Low,Standard,see_explain_report
4,0.0066668494,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.993484,2,High,Rated,see_explain_report
2,66.990074,2,High,Rated,see_explain_report
3,3.400369,0,Low,Standard,see_explain_report
4,2.4950998,0,Low,Standard,see_explain_report
1,66.88985,2,High,Rated,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
6,0.008209345,0,Low,Standard,see_explain_report
7,0.006610991,0,Low,Standard,see_explain_report
1,66.866066,2,High,Rated,see_explain_report
2,66.965744,2,High,Rated,see_explain_report
3,0.32685545,0,Low,Standard,see_explain_report
4,0.30420843,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,66.90594,2,High,Rated,see_explain_report
2,35.818527,1,Medium,Standard,see_explain_report
1,67.045525,2,High,Rated,see_explain_report
1,40.567837,1,Medium,Standard,see_explain_report
1,99.99412,3,VeryHigh,Decline,see_explain_report
2,67.24525,2,High,Rated,see_explain_report
3,11.315231,0,Low,Standard,see_explain_report
4,33.40022,1,Medium,Standard,see_explain_report
5,33.617146,1,Medium,Standard,see_explain_report
6,33.800827,1,Medium,Standard,see_explain_report
1,99.9989,3,VeryHigh,Decline,see_explain_report
1,66.79838,2,High,Rated,see_explain_report
4,34.622696,1,Medium,Standard,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,33.602383,1,Medium,Standard,see_explain_report
3,33.47414,1,Medium,Standard,see_explain_report
4,34.21836,1,Medium,Standard,see_explain_report
5,0.33001527,0,Low,Standard,see_explain_report
6,0.0057507064,0,Low,Standard,see_explain_report
7,0.007075612,0,Low,Standard,see_explain_report
1,67.98784,2,High,Rated,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
5,99.9989,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,78.25632,2,High,Rated,see_explain_report
1,68.13517,2,High,Rated,see_explain_report
1,99.99372,3,VeryHigh,Decline,see_explain_report
1,40.478905,1,Medium,Standard,see_explain_report
2,45.00305,1,Medium,Standard,see_explain_report
3,0.20613489,0,Low,Standard,see_explain_report
4,0.060528953,0,Low,Standard,see_explain_report
1,34.808228,1,Medium,Standard,see_explain_report
2,34.89353,1,Medium,Standard,see_explain_report
3,0.21479656,0,Low,Standard,see_explain_report
4,0.020894945,0,Low,Standard,see_explain_report
1,62.36106,2,High,Rated,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,41.027737,1,Medium,Standard,see_explain_report
1,67.91359,2,High,Rated,see_explain_report
2,66.93508,2,High,Rated,see_explain_report
3,0.31804842,0,Low,Standard,see_explain_report
4,0.1244726,0,Low,Standard,see_explain_report
5,0.0126289185,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,34.37075,1,Medium,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
1,99.99878,3,VeryHigh,Decline,see_explain_report
10,0.0070745684,0,Low,Standard,see_explain_report
11,0.010186978,0,Low,Standard,see_explain_report
5,99.998764,3,VeryHigh,Decline,see_explain_report
6,33.98777,1,Medium,Standard,see_explain_report
7,33.695057,1,Medium,Standard,see_explain_report
8,34.139225,1,Medium,Standard,see_explain_report
9,0.007833573,0,Low,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99426,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
1,66.8882,2,High,Rated,see_explain_report
2,66.894875,2,High,Rated,see_explain_report
3,0.36779252,0,Low,Standard,see_explain_report
4,99.99889,3,VeryHigh,Decline,see_explain_report
5,0.06825505,0,Low,Standard,see_explain_report
1,66.814896,2,High,Rated,see_explain_report
2,66.86234,2,High,Rated,see_explain_report
3,0.14639601,0,Low,Standard,see_explain_report
4,0.023215225,0,Low,Standard,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,67.0109,2,High,Rated,see_explain_report
2,67.32783,2,High,Rated,see_explain_report
3,0.49883863,0,Low,Standard,see_explain_report
1,66.90539,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,40.192253,1,Medium,Standard,see_explain_report
2,44.683395,1,Medium,Standard,see_explain_report
3,0.12539516,0,Low,Standard,see_explain_report
4,0.008209345,0,Low,Standard,see_explain_report
1,99.9989,3,VeryHigh,Decline,see_explain_report
1,34.900562,1,Medium,Standard,see_explain_report
1,67.11058,2,High,Rated,see_explain_report
1,96.03483,3,VeryHigh,Decline,see_explain_report
1,67.295,2,High,Rated,see_explain_report
2,66.997925,2,High,Rated,see_explain_report
3,33.370014,1,Medium,Standard,see_explain_report
1,69.259834,2,High,Rated,see_explain_report
1,58.270218,2,High,Rated,see_explain_report
1,69.77851,2,High,Rated,see_explain_report
2,66.81364,2,High,Rated,see_explain_report
3,0.060906097,0,Low,Standard,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
1,66.985825,2,High,Rated,see_explain_report
1,38.21699,1,Medium,Standard,see_explain_report
2,0.28050548,0,Low,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.99921,2,High,Rated,see_explain_report
1,66.806435,2,High,Rated,see_explain_report
2,0.3338382,0,Low,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,66.812706,2,High,Rated,see_explain_report
2,66.81822,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,82.809296,2,High,Rated,see_explain_report
2,82.17731,2,High,Rated,see_explain_report
3,2.0705636,0,Low,Standard,see_explain_report
4,6.0511203,0,Low,Standard,see_explain_report
1,67.288765,2,High,Rated,see_explain_report
2,68.01122,2,High,Rated,see_explain_report
3,3.789988,0,Low,Standard,see_explain_report
4,2.4950998,0,Low,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
3,66.86744,2,High,Rated,see_explain_report
4,0.40768167,0,Low,Standard,see_explain_report
1,99.99892,3,VeryHigh,Decline,see_explain_report
2,99.99889,3,VeryHigh,Decline,see_explain_report
3,34.242447,1,Medium,Standard,see_explain_report
5,0.0061164303,0,Low,Standard,see_explain_report
6,0.00880598,0,Low,Standard,see_explain_report
1,66.80953,2,High,Rated,see_explain_report
4,66.83104,2,High,Rated,see_explain_report
1,66.99971,2,High,Rated,see_explain_report
2,0.018305412,0,Low,Standard,see_explain_report
1,36.35369,1,Medium,Standard,see_explain_report
2,67.00085,2,High,Rated,see_explain_report
3,0.22231862,0,Low,Standard,see_explain_report
1,68.91539,2,High,Rated,see_explain_report
2,67.20762,2,High,Rated,see_explain_report
1,66.87071,2,High,Rated,see_explain_report
2,0.022839848,0,Low,Standard,see_explain_report
3,0.066264294,0,Low,Standard,see_explain_report
1,67.04224,2,High,Rated,see_explain_report
1,96.04008,3,VeryHigh,Decline,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.999054,3,VeryHigh,Decline,see_explain_report
1,38.985653,1,Medium,Standard,see_explain_report
1,96.04008,3,VeryHigh,Decline,see_explain_report
1,67.16426,2,High,Rated,see_explain_report
1,66.82088,2,High,Rated,see_explain_report
2,0.392147,0,Low,Standard,see_explain_report
3,0.04804704,0,Low,Standard,see_explain_report
1,69.78812,2,High,Rated,see_explain_report
2,73.15271,2,High,Rated,see_explain_report
3,6.8357387,0,Low,Standard,see_explain_report
1,66.890274,2,High,Rated,see_explain_report
1,68.66998,2,High,Rated,see_explain_report
2,68.632416,2,High,Rated,see_explain_report
3,33.549755,1,Medium,Standard,see_explain_report
1,99.9984,3,VeryHigh,Decline,see_explain_report
2,33.65058,1,Medium,Standard,see_explain_report
3,34.006245,1,Medium,Standard,see_explain_report
4,67.24742,2,High,Rated,see_explain_report
5,69.721344,2,High,Rated,see_explain_report
6,0.0141087845,0,Low,Standard,see_explain_report
7,0.01345416,0,Low,Standard,see_explain_report
8,0.0118575245,0,Low,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
1,40.32224,1,Medium,Standard,see_explain_report
2,33.702602,1,Medium,Standard,see_explain_report
1,38.20152,1,Medium,Standard,see_explain_report
3,0.40275994,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,67.01059,2,High,Rated,see_explain_report
1,99.9988,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
1,66.94625,2,High,Rated,see_explain_report
2,67.030136,2,High,Rated,see_explain_report
3,0.57693535,0,Low,Standard,see_explain_report
4,0.57864547,0,Low,Standard,see_explain_report
1,35.188393,1,Medium,Standard,see_explain_report
2,99.994675,3,VeryHigh,Decline,see_explain_report
3,69.2048,2,High,Rated,see_explain_report
1,57.448154,2,High,Rated,see_explain_report
1,66.88654,2,High,Rated,see_explain_report
2,0.37028658,0,Low,Standard,see_explain_report
3,66.87776,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,67.157936,2,High,Rated,see_explain_report
2,10.649916,0,Low,Standard,see_explain_report
3,1.0942326,0,Low,Standard,see_explain_report
4,33.40711,1,Medium,Standard,see_explain_report
1,66.81831,2,High,Rated,see_explain_report
2,35.43376,1,Medium,Standard,see_explain_report
3,0.22021155,0,Low,Standard,see_explain_report
4,0.07339074,0,Low,Standard,see_explain_report
2,99.99892,3,VeryHigh,Decline,see_explain_report
1,67.161,2,High,Rated,see_explain_report
1,61.990078,2,High,Rated,see_explain_report
2,67.016014,2,High,Rated,see_explain_report
1,68.68322,2,High,Rated,see_explain_report
2,69.65008,2,High,Rated,see_explain_report
4,6.3313828,0,Low,Standard,see_explain_report
1,66.81943,2,High,Rated,see_explain_report
2,68.914986,2,High,Rated,see_explain_report
4,3.3696122,0,Low,Standard,see_explain_report
1,44.675304,1,Medium,Standard,see_explain_report
100,33.972816,1,Medium,Standard,see_explain_report
101,0.012698529,0,Low,Standard,see_explain_report
102,33.554615,1,Medium,Standard,see_explain_report
103,22.552269,1,Medium,Standard,see_explain_report
104,0.019552218,0,Low,Standard,see_explain_report
105,35.07911,1,Medium,Standard,see_explain_report
106,0.018561263,0,Low,Standard,see_explain_report
107,0.021855928,0,Low,Standard,see_explain_report
109,0.019705845,0,Low,Standard,see_explain_report
110,33.565773,1,Medium,Standard,see_explain_report
111,33.75231,1,Medium,Standard,see_explain_report
112,0.019079583,0,Low,Standard,see_explain_report
113,0.017990908,0,Low,Standard,see_explain_report
114,35.768353,1,Medium,Standard,see_explain_report
115,34.090332,1,Medium,Standard,see_explain_report
116,0.021855928,0,Low,Standard,see_explain_report
117,0.018561263,0,Low,Standard,see_explain_report
118,0.018404445,0,Low,Standard,see_explain_report
119,0.01573591,0,Low,Standard,see_explain_report
67,66.92405,2,High,Rated,see_explain_report
68,66.96923,2,High,Rated,see_explain_report
69,0.06255792,0,Low,Standard,see_explain_report
70,0.015990347,0,Low,Standard,see_explain_report
71,0.010118708,0,Low,Standard,see_explain_report
76,33.553963,1,Medium,Standard,see_explain_report
77,33.62294,1,Medium,Standard,see_explain_report
84,33.687584,1,Medium,Standard,see_explain_report
85,33.78831,1,Medium,Standard,see_explain_report
86,0.01004249,0,Low,Standard,see_explain_report
87,0.008079345,0,Low,Standard,see_explain_report
88,33.491707,1,Medium,Standard,see_explain_report
89,33.707703,1,Medium,Standard,see_explain_report
90,33.65223,1,Medium,Standard,see_explain_report
91,33.822273,1,Medium,Standard,see_explain_report
92,0.01599254,0,Low,Standard,see_explain_report
93,0.010721956,0,Low,Standard,see_explain_report
94,66.88691,2,High,Rated,see_explain_report
95,34.391857,1,Medium,Standard,see_explain_report
96,0.11642993,0,Low,Standard,see_explain_report
97,0.015377204,0,Low,Standard,see_explain_report
98,0.013446145,0,Low,Standard,see_explain_report
99,41.45714,1,Medium,Standard,see_explain_report
1,99.99889,3,VeryHigh,Decline,see_explain_report
1,67.01262,2,High,Rated,see_explain_report
2,4.6632576,0,Low,Standard,see_explain_report
3,0.5143595,0,Low,Standard,see_explain_report
